Fortune 500 rank,Company,Sector,Industry,Ticker,Earnings call date,
1,Walmart,Consumer Staples,Consumer Staples Distribution & Retail,WMT,2026-02-19,
2,Amazon,Consumer Discretionary,Broadline Retail,AMZN,2026-02-05,
3,UnitedHealth Group,Health Care,Health Care Providers & Services,UNH,2026-01-27,
4,Apple,Information Technology,"Technology Hardware, Storage & Peripherals",AAPL,2026-01-29,
5,CVS Health,Health Care,Health Care Providers & Services,CVS,2026-02-10,
6,Berkshire Hathaway,Financials,Financial Services,BRK.B,,No earnings call
7,Alphabet,Communication Services,Interactive Media & Services,GOOGL,2026-02-04,
8,Exxon Mobil,Energy,"Oil, Gas & Consumable Fuels",XOM,2026-01-30,
9,McKesson,Health Care,Health Care Providers & Services,MCK,2026-02-04,
10,Cencora,Health Care,Health Care Providers & Services,COR,2026-02-04,
11,JPMorgan Chase,Financials,Banks,JPM,2026-01-13,
12,Costco Wholesale,Consumer Staples,Consumer Staples Distribution & Retail,COST,2026-03-05,
13,Cigna,Health Care,Health Care Providers & Services,CI,2026-02-05,
14,Microsoft,Information Technology,Software,MSFT,2026-01-28,
15,Cardinal Health,Health Care,Health Care Providers & Services,CAH,2026-02-05,
16,Chevron,Energy,"Oil, Gas & Consumable Fuels",CVX,2026-01-30,
17,Bank of America,Financials,Banks,BAC,2026-01-14,
18,General Motors,Consumer Discretionary,Automobiles,GM,2026-01-27,
19,Ford Motor,Consumer Discretionary,Automobiles,F,2026-02-10,
20,Elevance Health,Health Care,Health Care Providers & Services,ELV,2026-01-28,
21,Citigroup,Financials,Banks,C,2026-01-14,
22,Meta Platforms,Communication Services,Interactive Media & Services,META,2026-01-28,
23,Centene,Health Care,Health Care Providers & Services,CNC,2026-02-06,
24,Home Depot,Consumer Discretionary,Specialty Retail,HD,2026-02-24,
25,Fannie Mae,Financials,Financial Services,FNMA,2026-02-12,
26,Walgreens Boots Alliance,Consumer Staples,Consumer Staples Distribution & Retail,WBA,,No earnings call
27,Kroger,Consumer Staples,Consumer Staples Distribution & Retail,KR,2026-03-05,
28,Phillips 66,Energy,"Oil, Gas & Consumable Fuels",PSX,2026-02-04,
29,Marathon Petroleum,Energy,"Oil, Gas & Consumable Fuels",MPC,2026-02-03,
30,Verizon Communications,Communication Services,Diversified Telecommunication Services,VZ,2026-01-30,
31,Nvidia,Information Technology,Semiconductors & Semiconductor Equipment,NVDA,2026-02-25,
32,Goldman Sachs Group,Financials,Capital Markets,GS,2026-01-15,
33,Wells Fargo,Financials,Banks,WFC,2026-01-14,
34,Valero Energy,Energy,"Oil, Gas & Consumable Fuels",VLO,2026-01-29,
35,Comcast,Communication Services,Media,CMCSA,2026-01-29,
36,State Farm Insurance,Financials,Insurance,,,No earnings call
37,AT&T,Communication Services,Diversified Telecommunication Services,T,2026-01-28,
38,Freddie Mac,Financials,Financial Services,FMCC,2026-02-12,
39,Humana,Health Care,Health Care Providers & Services,HUM,2026-02-11,
40,Morgan Stanley,Financials,Capital Markets,MS,2026-01-15,
41,Target,Consumer Staples,Consumer Staples Distribution & Retail,TGT,2026-03-03,
42,StoneX Group,Financials,Capital Markets,SNEX,2026-02-04,
43,Tesla,Consumer Discretionary,Automobiles,TSLA,2026-01-28,
44,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",DELL,2026-02-26,
45,PepsiCo,Consumer Staples,Beverages,PEP,2026-02-03,
46,Walt Disney,Communication Services,Entertainment,DIS,2026-02-02,
47,UPS,Industrials,Air Freight & Logistics,UPS,2026-01-27,
48,Johnson & Johnson,Health Care,Pharmaceuticals,JNJ,2026-01-21,
49,FedEx,Industrials,Air Freight & Logistics,FDX,2026-03-19,
50,Archer Daniels Midland,Consumer Staples,Food Products,ADM,2026-02-03,
51,Procter & Gamble,Consumer Staples,Household Products,PG,2026-01-22,
52,Lowe's,Consumer Discretionary,Specialty Retail,LOW,2026-02-25,
53,Energy Transfer,Energy,"Oil, Gas & Consumable Fuels",ET,2026-02-17,
54,RTX,Industrials,Aerospace & Defense,RTX,2026-01-27,
55,Albertsons,Consumer Staples,Consumer Staples Distribution & Retail,ACI,2026-01-07,
56,Sysco,Consumer Staples,Consumer Staples Distribution & Retail,SYY,2026-01-27,
57,Progressive,Financials,Insurance,PGR,2026-03-03,
58,American Express,Financials,Consumer Finance,AXP,2026-01-30,
59,Lockheed Martin,Industrials,Aerospace & Defense,LMT,2026-01-29,
60,MetLife,Financials,Insurance,MET,2026-02-05,
61,HCA Healthcare,Health Care,Health Care Providers & Services,HCA,2026-01-27,
62,Prudential Financial (U.S.),Financials,Insurance,PRU,2026-02-04,
63,Boeing,Industrials,Aerospace & Defense,BA,2026-01-27,
64,Caterpillar,Industrials,Machinery,CAT,2026-01-29,
65,Merck (U.S.),Health Care,Pharmaceuticals,MRK,2026-02-03,
66,Allstate,Financials,Insurance,ALL,2026-02-05,
67,Pfizer,Health Care,Pharmaceuticals,PFE,2026-02-03,
68,IBM,Information Technology,IT Services,IBM,2026-01-28,
69,New York Life Insurance,Financials,Insurance,,,No earnings call
70,Delta Air Lines,Industrials,Passenger Airlines,DAL,2026-01-13,
71,Publix Super Markets,Consumer Staples,Consumer Staples Distribution & Retail,PUSH,,No earnings call
72,Nationwide,Financials,Insurance,NFS,,No earnings call
73,TD Synnex,Information Technology,"Electronic Equipment, Instruments & Components",SNX,2026-01-08,
74,United Airlines Holdings,Industrials,Passenger Airlines,UAL,2026-01-21,
75,ConocoPhillips,Energy,"Oil, Gas & Consumable Fuels",COP,2026-02-05,
76,TJX,Consumer Discretionary,Specialty Retail,TJX,2026-02-25,
77,AbbVie,Health Care,Biotechnology,ABBV,2026-02-04,
78,Enterprise Products Partners,Energy,"Oil, Gas & Consumable Fuels",EPD,2026-02-03,
79,Charter Communications,Communication Services,Media,CHTR,2026-01-30,
80,Performance Food Group,Consumer Staples,Consumer Staples Distribution & Retail,PFGC,2026-02-04,
81,American Airlines Group,Industrials,Passenger Airlines,AAL,2026-01-27,
82,Capital One Financial,Financials,Consumer Finance,COF,2026-01-22,
83,Cisco Systems,Information Technology,Communications Equipment,CSCO,2026-02-11,
84,HP,Information Technology,"Technology Hardware, Storage & Peripherals",HPQ,2026-02-26,
85,Tyson Foods,Consumer Staples,Food Products,TSN,2026-02-02,
86,Intel,Information Technology,Semiconductors & Semiconductor Equipment,INTC,2026-04-23,
87,Oracle,Information Technology,Software,ORCL,2026-03-09,
