Fortune 500 rank,Company,Sector,Industry,Ticker,Earnings call date
86,Intel,Information Technology,Semiconductors & Semiconductor Equipment,INTC,2026-04-23
357,Chewy,Consumer Discretionary,Specialty Retail,CHWY,2026-03-26
449,PVH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",PVH,2026-03-26
497,Core & Main,Industrials,Trading Companies & Distributors,CNM,2026-03-24
49,FedEx,Industrials,Air Freight & Logistics,FDX,2026-03-19
90,Nike,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",NKE,2026-03-19
170,Micron Technology,Information Technology,Semiconductors & Semiconductor Equipment,MU,2026-03-19
370,Darden Restaurants,Consumer Discretionary,"Hotels, Restaurants & Leisure",DRI,2026-03-19
401,Lululemon athletica,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",LULU,2026-03-19
482,Williams-Sonoma,Consumer Discretionary,Specialty Retail,WSM,2026-03-19
216,General Mills,Consumer Staples,Food Products,GIS,2026-03-18
427,Cintas,Industrials,Commercial Services & Supplies,CTAS,2026-03-18
148,Jabil,Information Technology,"Electronic Equipment, Instruments & Components",JBL,2026-03-17
496,Science Applications International,Industrials,Professional Services,SAIC,2026-03-17
112,Dollar General,Consumer Discretionary,Broadline Retail,DG,2026-03-12
201,Adobe,Information Technology,Software,ADBE,2026-03-12
375,Ulta Beauty,Consumer Discretionary,Specialty Retail,ULTA,2026-03-12
261,Kohl's,Consumer Discretionary,Broadline Retail,KSS,2026-03-11
318,DICK'S Sporting Goods,Consumer Discretionary,Specialty Retail,DKS,2026-03-11
138,United Natural Foods,Consumer Staples,Consumer Staples Distribution & Retail,UNFI,2026-03-10
146,Ferguson Enterprises,Industrials,Trading Companies & Distributors,FERG,2026-03-10
458,ABM Industries,Industrials,Commercial Services & Supplies,ABM,2026-03-10
87,Oracle,Information Technology,Software,ORCL,2026-03-09
297,Casey's General Stores,Consumer Staples,Consumer Staples Distribution & Retail,CASY,2026-03-09
415,Thor Industries,Consumer Discretionary,Automobile Components,THO,2026-03-09
12,Costco Wholesale,Consumer Staples,Consumer Staples Distribution & Retail,COST,2026-03-05
27,Kroger,Consumer Staples,Consumer Staples Distribution & Retail,KR,2026-03-05
139,Dollar Tree,Consumer Discretionary,Broadline Retail,DLTR,2026-03-05
143,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",HPE,2026-03-05
207,BJ's Wholesale Club,Consumer Staples,Consumer Staples Distribution & Retail,BJ,2026-03-05
290,Gap,Consumer Discretionary,Specialty Retail,GAP,2026-03-05
399,Burlington Stores,Consumer Discretionary,Specialty Retail,BURL,2026-03-05
425,Campbell's,Consumer Staples,Food Products,CPB,2026-03-05
473,Foot Locker,Consumer Discretionary,Specialty Retail,FL,2026-03-05
488,ARKO,Consumer Discretionary,Specialty Retail,ARKO,2026-03-05
108,Best Buy,Consumer Discretionary,Specialty Retail,BBY,2026-03-04
193,Macy's,Consumer Discretionary,Broadline Retail,M,2026-03-04
204,Ross Stores,Consumer Discretionary,Specialty Retail,ROST,2026-03-04
227,AutoZone,Consumer Discretionary,Specialty Retail,AZO,2026-03-04
291,Nordstrom,Consumer Discretionary,Broadline Retail,JWN,2026-03-04
352,Hormel Foods,Consumer Staples,Food Products,HRL,2026-03-04
41,Target,Consumer Staples,Consumer Staples Distribution & Retail,TGT,2026-03-03
57,Progressive,Financials,Insurance,PGR,2026-03-03
95,Ingram Micro Holding,Information Technology,"Electronic Equipment, Instruments & Components",INGM,2026-03-03
120,Salesforce,Information Technology,Software,CRM,2026-03-03
153,NRG Energy,Utilities,Independent Power and Renewable Electricity Producers,NRG,2026-02-27
241,Vistra,Utilities,Independent Power and Renewable Electricity Producers,VST,2026-02-27
244,Global Partners,Energy,"Oil, Gas & Consumable Fuels",GLP,2026-02-27
342,MasTec,Industrials,Construction & Engineering,MTZ,2026-02-27
343,AES,Utilities,Independent Power and Renewable Electricity Producers,AES,2026-02-27
377,BrightSpring Health Services,Health Care,Health Care Providers & Services,BTSG,2026-02-27
416,QVC Group,Consumer Discretionary,Broadline Retail,QVCD,2026-02-27
417,Icahn Enterprises,Financials,Capital Markets,IEP,2026-02-27
494,Monster Beverage,Consumer Staples,Beverages,MNST,2026-02-27
44,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",DELL,2026-02-26
84,HP,Information Technology,"Technology Hardware, Storage & Peripherals",HPQ,2026-02-26
88,Broadcom,Information Technology,Semiconductors & Semiconductor Equipment,AVGO,2026-02-26
114,Warner Bros. Discovery,Communication Services,Entertainment,WBD,2026-02-26
183,EOG Resources,Energy,"Oil, Gas & Consumable Fuels",EOG,2026-02-26
271,Universal Health Services,Health Care,Health Care Providers & Services,UHS,2026-02-26
298,Viatris,Health Care,Pharmaceuticals,VTRS,2026-02-26
422,APA,Energy,"Oil, Gas & Consumable Fuels",APA,2026-02-26
495,Endeavor Group Holdings,Communication Services,Entertainment,EDR,2026-02-26
31,Nvidia,Information Technology,Semiconductors & Semiconductor Equipment,NVDA,2026-02-25
52,Lowe's,Consumer Discretionary,Specialty Retail,LOW,2026-02-25
76,TJX,Consumer Discretionary,Specialty Retail,TJX,2026-02-25
142,Coupang,Consumer Discretionary,Broadline Retail,CPNG,2026-02-25
235,Edison International,Utilities,Electric Utilities,EIX,2026-02-25
292,Super Micro Computer,Information Technology,"Technology Hardware, Storage & Peripherals",SMCI,2026-02-25
322,Sempra,Utilities,Multi-Utilities,SRE,2026-02-25
336,Delek US Holdings,Energy,"Oil, Gas & Consumable Fuels",DK,2026-02-25
389,Advance Auto Parts,Consumer Discretionary,Specialty Retail,AAP,2026-02-25
411,Ebay,Consumer Discretionary,Broadline Retail,EBAY,2026-02-25
455,Workday,Information Technology,Software,WDAY,2026-02-25
466,J.M. Smucker,Consumer Staples,Food Products,SJM,2026-02-25
474,Par Pacific Holdings,Energy,"Oil, Gas & Consumable Fuels",PARR,2026-02-25
24,Home Depot,Consumer Discretionary,Specialty Retail,HD,2026-02-24
147,Paramount Global,Communication Services,Entertainment,PARA,2026-02-24
200,Oneok,Energy,"Oil, Gas & Consumable Fuels",OKE,2026-02-24
383,Diamondback Energy,Energy,"Oil, Gas & Consumable Fuels",FANG,2026-02-24
128,CBRE Group,Real Estate,Real Estate Management & Development,CBRE,2026-02-20
150,HF Sinclair,Energy,"Oil, Gas & Consumable Fuels",DINO,2026-02-20
179,Block,Financials,Financial Services,XYZ,2026-02-20
184,Quanta Services,Industrials,Construction & Engineering,PWR,2026-02-20
186,Constellation Energy,Utilities,Electric Utilities,CEG,2026-02-20
190,Live Nation Entertainment,Communication Services,Entertainment,LYV,2026-02-20
218,American Electric Power,Utilities,Electric Utilities,AEP,2026-02-20
258,Intuit,Information Technology,Software,INTU,2026-02-20
273,EchoStar,Communication Services,Diversified Telecommunication Services,SATS,2026-02-20
275,Cheniere Energy,Energy,"Oil, Gas & Consumable Fuels",LNG,2026-02-20
358,Wayfair,Consumer Discretionary,Specialty Retail,W,2026-02-20
409,Public Service Enterprise Group,Utilities,Electric Utilities,PEG,2026-02-20
481,Sprouts Farmers Market,Consumer Staples,Consumer Staples Distribution & Retail,SFM,2026-02-20
1,Walmart,Consumer Staples,Consumer Staples Distribution & Retail,WMT,2026-02-19
89,Deere,Industrials,Machinery,DE,2026-02-19
158,Applied Materials,Information Technology,Semiconductors & Semiconductor Equipment,AMAT,2026-02-19
161,Southern Company,Utilities,Electric Utilities,SO,2026-02-19
182,Booking Holdings,Consumer Discretionary,"Hotels, Restaurants & Leisure",BKNG,2026-02-19
197,Waste Management (WM),Industrials,Commercial Services & Supplies,WM,2026-02-19
199,WESCO International,Industrials,Trading Companies & Distributors,WCC,2026-02-19
225,Newmont,Materials,Metals & Mining,NEM,2026-02-19
256,Targa Resources,Energy,"Oil, Gas & Consumable Fuels",TRGP,2026-02-19
286,Consolidated Edison,Utilities,Multi-Utilities,ED,2026-02-19
302,LKQ,Consumer Discretionary,Distributors,LKQ,2026-02-19
304,Sonic Automotive,Consumer Discretionary,Specialty Retail,SAH,2026-02-19
309,Reliance,Materials,Metals & Mining,RS,2026-02-19
313,Fidelity National Financial,Financials,Insurance,FNF,2026-02-19
314,Carvana,Consumer Discretionary,Specialty Retail,CVNA,2026-02-19
326,FirstEnergy,Utilities,Electric Utilities,FE,2026-02-19
333,Henry Schein,Health Care,Health Care Providers & Services,HSIC,2026-02-19
384,American Tower,Real Estate,Specialized REITs,AMT,2026-02-19
395,Owens & Minor,Health Care,Health Care Providers & Services,OMI,2026-02-19
421,QXO Building Products,Industrials,Building Products,QXO,2026-02-19
423,Gold.com,Materials,Metals & Mining,GLDG,2026-02-19
428,SpartanNash,Consumer Staples,Consumer Staples Distribution & Retail,SPTN,2026-02-19
450,CenterPoint Energy,Utilities,Electric Utilities,CNP,2026-02-19
471,Vertiv Holdings,Industrials,Electrical Equipment,VRT,2026-02-19
479,Rush Enterprises,Industrials,Trading Companies & Distributors,RUSHA,2026-02-19
500,Vulcan Materials,Materials,Construction Materials,VMC,2026-02-19
187,Genuine Parts,Consumer Discretionary,Distributors,GPC,2026-02-18
257,Fluor,Industrials,Construction & Engineering,FLR,2026-02-18
267,Devon Energy,Energy,"Oil, Gas & Consumable Fuels",DVN,2026-02-18
274,Ecolab,Materials,Chemicals,ECL,2026-02-18
335,Community Health Systems,Health Care,Health Care Providers & Services,CYH,2026-02-18
345,Westlake,Materials,Chemicals,WLK,2026-02-18
